id,title,price,discount_price,cleaning_fee,service_fee,country,rating,is_superhost,accommodates,latitude,longitude
214,Queen size bed in roomy 2 BR condo,110430 ,93866 ,0 ,1200 ,United States,0.0 ,FALSE,2,42.3195109,-71.11460122
215,"Spacious\, well-located 2-bed apt",,121473 ,30675 ,24000 ,United States,4.9 ,TRUE,6,42.32243105,-71.11326558
216,Cozy Room In JP,,61350 ,24540 ,12000 ,United States,4.6 ,FALSE,2,42.30337107,-71.11500731
217,Luxury loft w/ beautiful city view,368100 ,331290 ,61350 ,5500 ,United States,4.7 ,FALSE,4,42.32436434,-71.10262149
218,Vacation Rental,225768 ,214480 ,245400 ,36000 ,United States,0.0 ,FALSE,6,42.30881608,-71.1139284
219,"Priv. bath\, breakfast\, parking\, puppy\, T in hip JP",98160 ,93252 ,30675 ,5400 ,United States,4.6 ,FALSE,2,42.31846335,-71.10792705
220,"Your own bedroom\, sitting room and bathroom near T",104295 ,73007 ,30675 ,3000 ,United States,4.9 ,FALSE,2,42.30983835,-71.107524
221,the apartment in the sky,,184050 ,36810 ,11880 ,United States,4.9 ,FALSE,2,42.31190937,-71.10675529
222,"Colorful artist home\, prime location!",122700 ,110430 ,85890 ,12000 ,United States,5.0 ,FALSE,2,42.31552926,-71.102403
223,Quiet and comfy in Jamaica Plain,122700 ,110430 ,0 ,12000 ,United States,4.7 ,FALSE,2,42.32186357,-71.10374748
224,Clean Comfortable Room in Modern Home Near Transit,103068 ,87608 ,24540 ,14400 ,United States,4.9 ,TRUE,2,42.29858047,-71.11026725
225,The City Cabin - 2 blocks to Subway,,159510 ,24540 ,5500 ,United States,4.9 ,TRUE,4,42.3162733,-71.10215681
226,"Urban oasis\, wonderful location!",,93252 ,6135 ,5500 ,United States,4.8 ,FALSE,2,42.31614913,-71.10503627
227,"Private room\, Boston with breakfast",122700 ,116565 ,11043 ,5500 ,United States,5.0 ,FALSE,2,42.31218843,-71.10566184
228,Lg rm in beautiful Victorian,85890 ,60123 ,30675 ,24000 ,United States,5.0 ,TRUE,2,42.3134215,-71.1071186
229,Sweet penthouse in historic Boston,153375 ,130369 ,73620 ,7200 ,United States,4.8 ,FALSE,2,42.31131397,-71.11617069
230,"Private Room\, near JP Center & MBTA",85890 ,81596 ,0 ,12000 ,United States,4.7 ,FALSE,2,42.30557708,-71.11367642
231,"Charming room\, in hip JP near The T",92025 ,82823 ,18405 ,3000 ,United States,0.0 ,TRUE,1,42.31605229,-71.09932134
232,Sun filled modern master suite and separate den,208590 ,146013 ,0 ,5500 ,United States,4.9 ,FALSE,3,42.30637132,-71.11350717
233,Private room & bath - Jamaica Plain,,116565 ,0 ,6000 ,United States,5.0 ,TRUE,2,42.31509939,-71.11107897
234,A quiet and sunny room,,85890 ,0 ,12000 ,United States,5.0 ,FALSE,2,42.3064969,-71.1116203
235,"Fun Location\, Beautiful & Spacious!",366873 ,348529 ,0 ,3600 ,United States,0.0 ,FALSE,6,42.31922662,-71.1088689
236,Charming & Quiet in Jamaica Plain,85890 ,60123 ,36810 ,7800 ,United States,0.0 ,FALSE,1,42.30361487,-71.12921449
237,Entire Third Floor with private bath.,,190185 ,24540 ,12000 ,United States,0.0 ,FALSE,6,42.31179032,-71.12132703
238,French Country 2bd/2bth Heart of JP,306750 ,291413 ,122700 ,5500 ,United States,5.0 ,FALSE,4,42.32133487,-71.1077732
239,Sunny Private Room and Bath in JP,141105 ,126995 ,0 ,2400 ,United States,4.8 ,TRUE,2,42.30073404,-71.11431097
240,JP Green House: Simple and Private,85890 ,77301 ,24540 ,5500 ,United States,4.6 ,FALSE,3,42.28965255,-71.11472079
241,JP Green House: Garden Apartment,,165645 ,18405 ,5500 ,United States,4.7 ,FALSE,3,42.28825811,-71.11306692
242,Qn BR/deck/Jacuzzi/Superhost/JP Ctr,,147240 ,98160 ,4800 ,United States,5.0 ,TRUE,2,42.31214692,-71.10890828
243,Unique Loft in Central JP Location,159510 ,111657 ,55215 ,5500 ,United States,5.0 ,TRUE,4,42.31303259,-71.11202441
244,336 Centre St Boston!,35583 ,33804 ,12270 ,5500 ,United States,4.4 ,FALSE,3,42.32152084,-71.10741009
245,"Beautiful bedroom\, cozy atmosphere",83436 ,79264 ,0 ,5500 ,United States,4.6 ,FALSE,2,42.30450198,-71.11147205
246,Pondside Spacious Condo,368100 ,312885 ,165645 ,13800 ,United States,4.9 ,FALSE,6,42.31968702,-71.11296925
247,"Small\, sweet\, single-bed near T",,61350 ,30675 ,10200 ,United States,4.8 ,TRUE,1,42.31261825,-71.10620542
248,Entire Tree-Top 1BR Condo in JP on T + Parking,146013 ,131412 ,122700 ,12000 ,United States,4.5 ,FALSE,2,42.31246587,-71.10751981
249,Idyllic Wooded Boston Neighborhood,,56442 ,9816 ,5500 ,United States,3.8 ,FALSE,2,42.29050284,-71.11642164
250,Arthouse in Historic Brewery District!,361965 ,307670 ,98160 ,5500 ,United States,0.0 ,FALSE,6,42.31642341,-71.10502709
251,Entire 2 bedroom spacious apartment,159510 ,135584 ,24540 ,12000 ,United States,4.0 ,FALSE,5,42.32274731,-71.11033371
252,Spacious & Modern in Central JP,,220860 ,122700 ,5500 ,United States,5.0 ,FALSE,6,42.31277909,-71.10974082
253,Large newly renovated apt in perfect  JP location!,,368100 ,122700 ,2400 ,United States,0.0 ,FALSE,7,42.31102328,-71.11899339
254,Family Friendly Home Away From Home,245400 ,171780 ,92025 ,5500 ,United States,0.0 ,FALSE,5,42.30354529,-71.10589216
255,Hidden gem in Jamaica Plain,,166872 ,0 ,24000 ,United States,4.6 ,FALSE,2,42.31576896,-71.11289367
256,Cozy JP apt w/ short walk to T,,122700 ,0 ,8400 ,United States,4.8 ,FALSE,2,42.30401959,-71.10493709
257,Jamaica Plain's PINK ROOM,107976 ,91780 ,55215 ,5500 ,United States,5.0 ,TRUE,5,42.31779833,-71.1040344
258,spacious 3rd floor loft in home,116565 ,93252 ,42945 ,12000 ,United States,4.7 ,FALSE,3,42.32411924,-71.10669945
259,"Retro Cool Artist's House\, Parking",165645 ,115952 ,61350 ,5500 ,United States,4.0 ,FALSE,2,42.30957368,-71.10629241
260,Sunny Private Studio Aptmt,,165645 ,36810 ,3600 ,United States,4.9 ,TRUE,2,42.3023644,-71.11490982
261,The Hedges: Sunny urban garden home,92025 ,73620 ,24540 ,12000 ,United States,4.9 ,TRUE,2,42.31167891,-71.10613378
262,Two Room Master Suite with Spa Bath,,231903 ,36810 ,3600 ,United States,4.8 ,TRUE,5,42.3177898,-71.10489693
263,Cozy JP resting place,,92025 ,0 ,6000 ,United States,4.9 ,TRUE,2,42.30509466,-71.11347198
264,Sweet quiet room in JP condo,67485 ,57362 ,67485 ,5500 ,United States,4.9 ,FALSE,2,42.30979784,-71.10174213
265,Private room in Jamaica Plain!,,153375 ,73620 ,3000 ,United States,4.3 ,FALSE,2,42.30514213,-71.10732686
266,Earth Sanctuary of Abundant Health,107976 ,86381 ,0 ,3000 ,United States,4.8 ,TRUE,1,42.29982378,-71.1125722
267,Clean Room in the JP Neighborhood,88344 ,70675 ,0 ,5500 ,United States,4.0 ,FALSE,1,42.31408312,-71.09973817
268,"Affordable Boston\, The dream of the 90's lives.",26994 ,22945 ,0 ,15000 ,United States,3.0 ,FALSE,1,42.30731115,-71.10339731
269,Luxurious Room includes Jacuzzi,,110430 ,0 ,3000 ,United States,4.5 ,FALSE,2,42.2909887,-71.1127371
270,Cozy Jamaica Plain Pad,,184050 ,0 ,5500 ,United States,0.0 ,FALSE,2,42.31158243,-71.11170823
271,Quiet and close to subway!,100614 ,90553 ,0 ,5500 ,United States,4.8 ,FALSE,2,42.30866054,-71.10156432
272,"Close to universities\, hospitals",103068 ,97915 ,24540 ,5500 ,United States,4.7 ,FALSE,2,42.32137451,-71.1060596
273,Cheery skylit room w/ Queen bed,196320 ,186504 ,0 ,1800 ,United States,4.7 ,FALSE,4,42.30516878,-71.11290753
274,"Jamaica Plain condo\, great location",134970 ,94479 ,98160 ,3000 ,United States,5.0 ,FALSE,4,42.32002043,-71.10459796
275,Modern and charming condo in JP.,,184050 ,92025 ,5500 ,United States,4.9 ,TRUE,4,42.3069432,-71.11401575
276,Cozy Room with Shared Bath,98160 ,88344 ,0 ,9000 ,United States,5.0 ,FALSE,2,42.29366808,-71.11789414
277,Diamond House -3- Victorian Jewel,276075 ,248468 ,122700 ,3600 ,United States,5.0 ,FALSE,5,42.31881359,-71.10321897
278,Modern Townhouse in Hippest 'Hood,79755 ,67792 ,0 ,5500 ,United States,4.8 ,FALSE,2,42.30601751,-71.10953839
279,Beautiful 3 BR with Great Location,,337425 ,122700 ,12000 ,United States,4.7 ,FALSE,8,42.31885965,-71.11451513
280,Rare! Boston house near everything,,368100 ,214725 ,12000 ,United States,5.0 ,FALSE,8,42.31161875,-71.10910186
281,Spacious & Charming in JP,226995 ,215645 ,184050 ,3000 ,United States,5.0 ,FALSE,5,42.30189019,-71.12908358
282,"Fantastic Design\, Spacious Boston",214725 ,150308 ,61350 ,18000 ,United States,4.7 ,FALSE,4,42.31947423,-71.10981262
283,"Comfortable\, convenient & affordable JP Apartment",214725 ,182516 ,79755 ,6000 ,United States,0.0 ,FALSE,5,42.31187523,-71.10988286
284,Sports Room/Near Subway/Free Passes,92025 ,87424 ,0 ,11880 ,United States,4.9 ,TRUE,2,42.29552807,-71.11929019
285,Need to be cozy at the last minute,73620 ,66258 ,12270 ,5500 ,United States,4.4 ,FALSE,2,42.30963229,-71.11621848
286,2 bdrms in JP Victorian,122700 ,85890 ,0 ,18000 ,United States,4.0 ,TRUE,3,42.31321248,-71.10808728
287,bright 3floor bedroom in a old brick city house,,92025 ,30675 ,12000 ,United States,5.0 ,TRUE,1,42.32139007,-71.1088521
288,Studio & Bath On 1st Floor in JP Boston Near Train,,115338 ,24540 ,5500 ,United States,4.8 ,TRUE,2,42.31653899,-71.1043184
289,Private Room/Bath 5mins from Green St MBTA Stop!,104295 ,99080 ,30675 ,12000 ,United States,4.9 ,TRUE,2,42.3112337,-71.10343443
290,Friendly Resting Spot/Great Transit,101841 ,71289 ,0 ,16200 ,United States,4.9 ,TRUE,2,42.30512601,-71.11423328
291,Private rm 15' bus ride to downtown,,92025 ,14724 ,12000 ,United States,4.7 ,FALSE,2,42.31039502,-71.11838026
292,Beautiful 3 bd-2 ba  with parking.,206136 ,195829 ,84663 ,5500 ,United States,4.4 ,FALSE,6,42.30829329,-71.12399112
293,Boston Room/Free Transit/ By Subway,73620 ,66258 ,0 ,9000 ,United States,4.8 ,TRUE,2,42.29444215,-71.11994538
294,Cozy JP Studio-Best Location!,165645 ,149081 ,49080 ,9600 ,United States,4.7 ,TRUE,2,42.31747806,-71.10819474
295,Quiet Artist's Retreat,,146013 ,0 ,12000 ,United States,4.9 ,FALSE,2,42.31299709,-71.10930512
296,"Arthouse2 Brewery District\, stay in an art gallery",,337425 ,98160 ,5500 ,United States,0.0 ,FALSE,5,42.31633721,-71.10285592
297,Home Away from Home,159510 ,111657 ,42945 ,5500 ,United States,5.0 ,FALSE,2,42.28801846,-71.11367911
298,Rare! Pondside home-yours in July!,920250 ,874238 ,153375 ,5500 ,United States,5.0 ,FALSE,10,42.31171249,-71.11818369
299,Elegant 2Bdr in Victorian Home,196320 ,186504 ,61350 ,5500 ,United States,0.0 ,FALSE,3,42.31798894,-71.10988165
300,"Clean\, Comfortable\, Convenient and Close to the T",79755 ,67792 ,18405 ,5500 ,United States,5.0 ,TRUE,1,42.32443218,-71.10789033
301,Large bedroom in Arts & Crafts Jamaica Plain home,,94479 ,12270 ,1200 ,United States,5.0 ,FALSE,4,42.31089358,-71.12243916
302,"Sweet Little House in JP\, Boston",87117 ,78405 ,0 ,5500 ,United States,4.8 ,TRUE,2,42.31713375,-71.10965966
303,Dog friendly townhome w/ roof deck!,,245400 ,0 ,5500 ,United States,5.0 ,FALSE,2,42.30469509,-71.10730425
304,Private Room in convenient location,67485 ,57362 ,36810 ,5500 ,United States,5.0 ,FALSE,2,42.3234374,-71.11397537
305,Sunny and Spacious in the heart of Hyde Square,116565 ,99080 ,18405 ,5500 ,United States,0.0 ,FALSE,2,42.32191936,-71.11047179
306,2 BR Modern Loft of Jamaica Plain,,269940 ,92025 ,5500 ,United States,4.7 ,FALSE,4,42.30931242,-71.11711989
307,A Cozy Room in Veggie Paradise!,,66258 ,0 ,6000 ,United States,0.0 ,FALSE,2,42.30089711,-71.11196778
308,Clean apartment in trendy JP Boston,88344 ,61841 ,18405 ,5500 ,United States,4.6 ,FALSE,3,42.3077874,-71.11077967
309,"Large\, sunny\, quiet private room near transit",,85890 ,0 ,5500 ,United States,4.8 ,FALSE,2,42.30598913,-71.10334861
310,Urban oasis trendy JP 'hood - suite,,165645 ,61350 ,6000 ,United States,4.8 ,TRUE,4,42.31337883,-71.11718909
311,Beautiful house in Jamaica Plain,368100 ,312885 ,61350 ,1200 ,United States,5.0 ,FALSE,6,42.31406332,-71.10544008
312,Sunny musicians apt. close to T!,134970 ,107976 ,6135 ,2400 ,United States,4.8 ,TRUE,2,42.31547795,-71.09929421
313,Large Arts & Crafts style Jamaica Plain home.,85890 ,60123 ,12270 ,5500 ,United States,4.8 ,FALSE,2,42.31254083,-71.1224635
314,"A serene\, green oasis in funky JP! ",,92025 ,30675 ,2400 ,United States,4.8 ,TRUE,1,42.30640989,-71.11151039
315,Cozy Reading Bedroom,85890 ,68712 ,0 ,5500 ,United States,4.5 ,FALSE,2,42.32512116,-71.11292465
316,Great location! Cute guest room in Dutch gambrel,,107976 ,24540 ,2400 ,United States,0.0 ,FALSE,2,42.31772906,-71.10019199
317,"Lg. Victorian Home\, 7min to T",,588960 ,92025 ,5500 ,United States,4.9 ,FALSE,12,42.31437713,-71.09951456
318,Unique Find: Private home in City!,674850 ,573623 ,122700 ,9600 ,United States,4.9 ,FALSE,9,42.30581336,-71.11259651
319,2 Bdrm Apt w/ tower in JP Victorian,,220860 ,98160 ,5500 ,United States,4.7 ,FALSE,4,42.30503422,-71.10333144
320,Fab House in Hip J.P.,398775 ,319020 ,110430 ,6000 ,United States,5.0 ,FALSE,5,42.30889797,-71.11868977
321,"Nice room\, great house and location!",79755 ,63804 ,0 ,6240 ,United States,0.0 ,FALSE,1,42.31978117,-71.10467022
322,Newly-renovated Apt among Trees,355830 ,302456 ,0 ,5500 ,United States,4.9 ,FALSE,4,42.30826236,-71.11065977
323,Full beautiful house w/ parking & deck!,,195093 ,122700 ,6000 ,United States,4.7 ,FALSE,4,42.29128816,-71.11396006
324,"Private Floor\, Private Bath\, City Location",,245400 ,61350 ,11400 ,United States,5.0 ,FALSE,2,42.30920004,-71.11836466
325,"Private studio\, awesome location!!",116565 ,104909 ,24540 ,5500 ,United States,4.9 ,FALSE,2,42.31569391,-71.10620875
326,The Music Box,79755 ,75767 ,0 ,5500 ,United States,4.3 ,FALSE,2,42.32002036,-71.10745885
327,1 Bedroom Jamaica Plain,121473 ,115399 ,42945 ,11400 ,United States,4.9 ,TRUE,3,42.32489128,-71.11446554
328,The Roost-Master Suite-The Lion,114111 ,79878 ,49080 ,15600 ,United States,4.8 ,FALSE,3,42.30776797,-71.11625789
329,Large Comfortable Home in JP,,613500 ,122700 ,1200 ,United States,5.0 ,FALSE,10,42.30703672,-71.10336802
330,Gorgeous 2 bed/1 bth ideal location,361965 ,325769 ,61350 ,1800 ,United States,4.4 ,FALSE,4,42.31008194,-71.1196777
331,Lovely Single Family Colonial Home,552150 ,496935 ,214725 ,2400 ,United States,4.9 ,TRUE,11,42.31359161,-71.12262105
332,Family-friendly townhouse in JP,184050 ,156443 ,92025 ,6000 ,United States,5.0 ,TRUE,4,42.31153116,-71.09896776
333,Sunny Two-Bedroom in Boston,,116565 ,0 ,5500 ,United States,0.0 ,FALSE,4,42.32498597,-71.10549496
334,Sunny 2 bedroom close to everything,,184050 ,49080 ,3600 ,United States,5.0 ,TRUE,4,42.30725436,-71.11424734
335,Luxury Apt off Centre St & JP Pond,489573 ,465094 ,147240 ,5500 ,United States,4.8 ,TRUE,8,42.31850121,-71.11451134
336,One Private room @ Jamaica Plain,87117 ,60982 ,0 ,12000 ,United States,4.7 ,FALSE,2,42.31784765,-71.10720557
337,Amazing artist apartment in Boston,613500 ,521475 ,122700 ,9000 ,United States,0.0 ,FALSE,6,42.30466019,-71.10889251
338,Quiet room - Great location! ,85890 ,81596 ,0 ,1800 ,United States,5.0 ,FALSE,2,42.31257952,-71.10784329
339,Cozy artist room with porch access,153375 ,138038 ,73620 ,9600 ,United States,0.0 ,FALSE,2,42.30617229,-71.10670344
340,Private Lower Level Loft (basement),104295 ,73007 ,0 ,9000 ,United States,4.8 ,FALSE,2,42.31373708,-71.11633699
341,Jamaica Plain Shangri-La,,74847 ,6135 ,3600 ,United States,4.9 ,FALSE,2,42.3173004,-71.10491021
342,Lovely 2BR+ 2BA JP Cntr/Superhost,,306750 ,122700 ,5500 ,United States,4.7 ,TRUE,6,42.31263932,-71.10927886
343,Cute & Comfy in JP!,68712 ,65276 ,36810 ,5500 ,United States,4.5 ,FALSE,2,42.31161782,-71.10385273
344,Sunny Comfortable Apt in JP,245400 ,171780 ,30675 ,4200 ,United States,4.0 ,FALSE,3,42.32173185,-71.11186968
345,JP Gem near T 2BR sleeps 6! Spacious and Clean,,269940 ,92025 ,5500 ,United States,4.7 ,FALSE,6,42.30595039,-71.10489325
346,"Fresh\, Clean and Green Private Room",98160 ,93252 ,18405 ,5500 ,United States,5.0 ,TRUE,1,42.31795477,-71.10020426
347,"Bed\, Bath and Beyond II in JP",73620 ,66258 ,12270 ,5500 ,United States,4.8 ,TRUE,2,42.32141475,-71.10676417
348,Light-filled En Suite Private Space,153375 ,138038 ,42945 ,5500 ,United States,5.0 ,TRUE,2,42.31143796,-71.11864462
349,3 bedroom condo for the marathon,,613500 ,0 ,3600 ,United States,0.0 ,FALSE,5,42.32123277,-71.11568853
350,1 BR Garden Apartment in quiet Neighborhood,,182823 ,30675 ,6000 ,United States,5.0 ,FALSE,2,42.31222003,-71.11712569
351,"Elegant room\, colorful artist home",79755 ,55829 ,0 ,3000 ,United States,5.0 ,FALSE,2,42.32136495,-71.11323106
352,Studio apartment in historic Boston,121473 ,115399 ,42945 ,6000 ,United States,4.7 ,FALSE,2,42.31446165,-71.11391763
353,"Spacious\, modern--right next to T",82209 ,78099 ,30675 ,1200 ,United States,5.0 ,FALSE,3,42.31858054,-71.10678002
354,Wonderful home Great Neighborhood mins from Boston,220860 ,187731 ,184050 ,24000 ,United States,5.0 ,TRUE,5,42.31967562,-71.10497281
355,Quiet 2BD+ w/ parking by Stonybrook,,208590 ,73620 ,6000 ,United States,5.0 ,FALSE,3,42.31403582,-71.10777893
356,Newly remodeled pet-friendly 2 bed w/ gym by park!,141105 ,126995 ,85890 ,3000 ,United States,5.0 ,FALSE,4,42.31086194,-71.09922327
357,VICTORIAN condo in Jamaica Plain,,288345 ,0 ,5500 ,United States,0.0 ,FALSE,4,42.31175862,-71.11183649
358,Experience an 1880s Victorian house,109203 ,92823 ,0 ,4200 ,United States,4.8 ,TRUE,2,42.31857757,-71.1062778
359,New & comfy loft 15min T to Boston,134970 ,114725 ,0 ,5500 ,United States,4.8 ,TRUE,2,42.29731101,-71.11120263
360,Sunny room in Boston (JP),,103068 ,12270 ,5500 ,United States,4.7 ,FALSE,2,42.30906275,-71.1143544
361,Lovely artist room in Boston,,153375 ,73620 ,6000 ,United States,0.0 ,FALSE,2,42.30624803,-71.10890837
362,Historic family friendly in-suite apartment,159510 ,111657 ,92025 ,8400 ,United States,0.0 ,TRUE,3,42.30947825,-71.09930721
363,"Next to Subway Station\, very quiet",,79755 ,0 ,3600 ,United States,5.0 ,FALSE,1,42.29661804,-71.11369881
364,Loft & Bath On Top Floor in JP Boston Near Train,,105522 ,24540 ,2400 ,United States,5.0 ,TRUE,2,42.31516062,-71.10606961
365,Great kid friendly furnished condo,92025 ,78221 ,49080 ,3600 ,United States,5.0 ,FALSE,4,42.31161779,-71.10492935
366,Comfy rooms in the hills of JP,312885 ,250308 ,153375 ,2400 ,United States,4.5 ,FALSE,6,42.30956049,-71.1034218
367,Super Studio-Private and Convenient,177915 ,124541 ,49080 ,5500 ,United States,4.8 ,TRUE,3,42.31732135,-71.10833825
368,Welcome Home! 3bed near T w parking,,244173 ,92025 ,5500 ,United States,5.0 ,FALSE,5,42.31589871,-71.10745634
369,A comfy room in the hills of JP,111657 ,89326 ,0 ,3600 ,United States,4.8 ,FALSE,2,42.31000894,-71.10176365
370,Elegant Space in JP!,,99387 ,92025 ,6000 ,United States,4.6 ,FALSE,2,42.31314951,-71.10478823
371,"Bed\, Bath & Beyond in Jamaica Plain",,73620 ,12270 ,1200 ,United States,4.8 ,TRUE,2,42.32161991,-71.10550968
372,Sunlit & Beautiful in Boston's J.P. neighbourhood,121473 ,103252 ,0 ,5500 ,United States,5.0 ,TRUE,3,42.31778586,-71.10513644
373,Forest Treasure of Bountiful Wealth,,107976 ,0 ,5500 ,United States,4.8 ,TRUE,1,42.29847144,-71.11065809
374,Treetop Haven-Eclectic Boston Area,276075 ,220860 ,153375 ,1200 ,United States,5.0 ,FALSE,2,42.30814199,-71.11793665
375,BOSTON ROOM/FREE TRANSIT/BY SUBWAY,61350 ,49080 ,36810 ,4080 ,United States,3.5 ,FALSE,2,42.29244338,-71.11790286
376,Luxury condo in the heart of JP,276075 ,234664 ,92025 ,6000 ,United States,5.0 ,FALSE,3,42.31121242,-71.11191179
377,Cozy & Quiet Bedroom Near Subway,,58896 ,0 ,5500 ,United States,4.8 ,FALSE,1,42.29856687,-71.11239522
378,"Cozy\, Funky JP Condo",,45399 ,36810 ,6000 ,United States,0.0 ,FALSE,2,42.31158194,-71.10412649
379,The Roost- The Elephant Room,104295 ,93866 ,36810 ,5500 ,United States,4.8 ,FALSE,2,42.3088519,-71.11643176
380,"Sunny\, Spacious and Affordable ",644175 ,611966 ,159510 ,5500 ,United States,3.5 ,FALSE,12,42.31557614,-71.11305745
381,Beautiful modern condo near T,122700 ,116565 ,0 ,5500 ,United States,5.0 ,FALSE,2,42.31923916,-71.10624049
382,A private room at Sunnyside,92025 ,64418 ,24540 ,6000 ,United States,4.9 ,TRUE,2,42.32451389,-71.1054062
383,Peaceful Room in Comfy JP Home,,30675 ,0 ,9600 ,United States,4.0 ,FALSE,2,42.29870858,-71.11250952
384,Nice and neat room in 2 brm apt,61350 ,55215 ,0 ,12000 ,United States,4.9 ,FALSE,1,42.30841064,-71.10132043
385,"Adorable\, Cozy Space in JP!",60123 ,54111 ,61350 ,4200 ,United States,4.3 ,FALSE,2,42.31263002,-71.10439934
386,Sunny apartment in JP!,153375 ,130369 ,92025 ,3000 ,United States,0.0 ,FALSE,4,42.31721558,-71.10796613
387,Cute Jamaica Plain Condo,,220860 ,0 ,9000 ,United States,0.0 ,FALSE,4,42.31968622,-71.11205827
388,"Bed\, Bath & Beyond IV in JP",,73620 ,12270 ,600 ,United States,4.8 ,TRUE,2,42.32134118,-71.10588596
389,Private Room w/Porch. A JP experien,104295 ,99080 ,73620 ,6000 ,United States,4.1 ,FALSE,2,42.30596576,-71.1087761
390,Real bed with a private bathroom,104295 ,73007 ,18405 ,3600 ,United States,4.8 ,FALSE,2,42.31021303,-71.10143683
391,"Sunny Room\, Spacious 1901 Victorian",78528 ,66749 ,8589 ,5500 ,United States,4.9 ,TRUE,2,42.31378359,-71.11505148
392,Amazing Design & Detail Throughout!,889575 ,845096 ,159510 ,5500 ,United States,4.8 ,FALSE,12,42.31591116,-71.11275691
393,"Clean & Quiet Room in Modern Home\, Near Transit",92025 ,82823 ,24540 ,4800 ,United States,5.0 ,TRUE,2,42.29958779,-71.11178023
394,"Trendy JP Condo\, Steps from T",146013 ,102209 ,0 ,5500 ,United States,5.0 ,FALSE,4,42.29816033,-71.11153003
395,Beautiful 1BR in Great Location,,134970 ,0 ,600 ,United States,4.9 ,FALSE,4,42.30781578,-71.11674524
396,"Stunning suite\, historic victorian",,219633 ,0 ,5500 ,United States,4.2 ,FALSE,2,42.31063085,-71.11184355
397,Charming Modern Home in JP!,214725 ,203989 ,36810 ,3000 ,United States,4.5 ,FALSE,6,42.31005425,-71.10711519
398,Stony Brook T Stop JP Studio,153375 ,107363 ,61350 ,6000 ,United States,4.6 ,FALSE,2,42.31643684,-71.10342312
399,Entire loft in Boston,,269940 ,73620 ,2400 ,United States,4.8 ,FALSE,4,42.30692772,-71.10789386
400,[1684-NE]2BR At The Longwood,366873 ,348529 ,245400 ,8400 ,United States,0.0 ,FALSE,4,42.33285419,-71.10123472
401,[1480-1] 1BR-City View at Longwood ,305523 ,274971 ,184050 ,3000 ,United States,0.0 ,FALSE,2,42.33529603,-71.10146237
402,Fisher,141105 ,126995 ,0 ,11400 ,United States,0.0 ,FALSE,2,42.32790891,-71.10270495
403,1 br with City Views,,293253 ,61350 ,5500 ,United States,4.5 ,FALSE,2,42.33376386,-71.10079694
404,Northeastern University Apartment,,92025 ,0 ,6000 ,United States,3.2 ,FALSE,2,42.33155445,-71.09628787
405,Couch Crash in a Brewery Loft,36810 ,25767 ,30675 ,5500 ,United States,5.0 ,FALSE,2,42.32777505,-71.09882994
406,Charming private bedroom with bath,55215 ,52454 ,92025 ,2400 ,United States,5.0 ,FALSE,1,42.33242981,-71.10128712
407,2 Private Rooms Near T,196320 ,186504 ,30675 ,1200 ,United States,4.2 ,FALSE,5,42.33220057,-71.10172331
408,Great Summer deal apartment,76074 ,64663 ,42945 ,1200 ,United States,0.0 ,FALSE,2,42.32857987,-71.09805473
409,Sublet - Mission Hill,,1069944 ,0 ,5500 ,United States,0.0 ,FALSE,1,42.33242122,-71.10732196
410,room in beautiful house,67485 ,60737 ,18405 ,6000 ,United States,4.7 ,FALSE,1,42.33289333,-71.10862041
411,Cozy room in apt close to T-stop!,,96933 ,36810 ,5500 ,United States,4.5 ,FALSE,4,42.33197338,-71.1081306
412,Big Bedroom for rent.,73620 ,62577 ,0 ,3000 ,United States,0.0 ,FALSE,1,42.33072487,-71.10446642
413,Single bedroom in brand new house,96933 ,82393 ,0 ,1800 ,United States,4.6 ,FALSE,2,42.33004818,-71.0985269
414,Newly-Renovated Condo,,92025 ,0 ,1200 ,United States,0.0 ,FALSE,1,42.32895905,-71.10728437
415,Architects Live-in Studio in Boston,,92025 ,0 ,1440 ,United States,3.9 ,FALSE,2,42.33215158,-71.10674178
416,Spacious room near Brigham Circle,36810 ,25767 ,0 ,5500 ,United States,0.0 ,FALSE,1,42.32977089,-71.10300215
417,On the Hill.,,128835 ,0 ,3600 ,United States,4.7 ,FALSE,2,42.33064668,-71.10584252
418,Shared apartment in Smith Street,,33129 ,0 ,3600 ,United States,0.0 ,FALSE,1,42.33080096,-71.09900783
419,Cozy Room near the Heart of JP!,104295 ,88651 ,24540 ,2400 ,United States,5.0 ,TRUE,1,42.328867,-71.10974475
420,5 mins walk to Longwood Medical Area,134970 ,107976 ,0 ,11400 ,United States,4.9 ,FALSE,2,42.33317899,-71.10249896
421,[1684-ST] Lux 1BR-Longwood Med Area,244173 ,170921 ,184050 ,3000 ,United States,4.4 ,FALSE,2,42.33258807,-71.10068446
422,Boston apartment 3 floors and a basement,,55215 ,18405 ,1200 ,United States,4.0 ,FALSE,2,42.33230551,-71.10073195
423,[1684-2]2BRs-Near Longwood Med Area,330063 ,264050 ,184050 ,6000 ,United States,4.8 ,FALSE,4,42.3346777,-71.10251314
424,Spacious bedroom in full apartment,,84663 ,36810 ,2400 ,United States,3.8 ,FALSE,2,42.32915953,-71.10099811
425,Room Near Downtown and Trains,55215 ,46933 ,7362 ,3600 ,United States,4.3 ,FALSE,2,42.33175205,-71.10559903
426,Cozy room around Longwood Medical Area,,85890 ,0 ,5500 ,United States,5.0 ,FALSE,1,42.333957,-71.10229828
